eval_session,true_class_id,true_class_name,final_pred_class_id,final_pred_class_name,count,mean_final_pred_conf,mean_final_true_prob,mean_final_pred_prob,mean_clip_true_sim,mean_clip_pred_sim,mean_dino_true_sim_raw,mean_dino_pred_sim_raw,mean_dino_true_sim_final,mean_dino_pred_sim_final,query_numbers
8,127,Seaside Sparrow,10,Rusty Blackbird,1,0.661038,0.002303,0.661038,0.803239,0.831801,0.30509,0.417091,0.315669,0.417091,3660
8,127,Seaside Sparrow,117,House Sparrow,1,0.801267,0.001282,0.801267,0.827291,0.916177,0.259424,0.847305,0.28407,0.871985,3661
8,127,Seaside Sparrow,122,Henslow Sparrow,1,0.628314,0.020684,0.628314,0.890641,0.877487,0.65844,0.727151,0.69616,0.755396,3659
8,127,Seaside Sparrow,124,Lincoln Sparrow,2,0.71835,0.006951,0.71835,0.875005,0.881397,0.542147,0.640487,0.565398,0.659552,3653 3658
8,128,Song Sparrow,116,Clay colored Sparrow,1,0.4835,0.00125,0.4835,0.929977,0.940206,0.49108,0.741296,0.513297,0.77291,3677
8,128,Song Sparrow,124,Lincoln Sparrow,5,0.560049,0.175677,0.560049,0.894341,0.905669,0.800755,0.824377,0.826011,0.851392,3670 3673 3684 3685 3686
8,129,Tree Sparrow,115,Chipping Sparrow,3,0.65858,0.057995,0.65858,0.886687,0.911212,0.772382,0.837755,0.806308,0.859188,3705 3719 3720
8,129,Tree Sparrow,117,House Sparrow,14,0.795852,0.001317,0.795852,0.863812,0.893448,0.616698,0.76704,0.536651,0.786178,3698 3699 3701 3703 3706 3709 3710 3714 3715 3721 3724 3725 3726 3727
8,129,Tree Sparrow,118,Field Sparrow,1,0.587174,0.020624,0.587174,0.909392,0.921414,0.621477,0.64306,0.644345,0.689263,3722
8,130,Vesper Sparrow,117,House Sparrow,1,0.761884,0.001139,0.761884,0.77604,0.822134,0.222107,0.462002,0.2292,0.500306,3739
8,130,Vesper Sparrow,128,Song Sparrow,1,0.655163,0.079992,0.655163,0.880573,0.891264,0.731472,0.771545,0.743564,0.777378,3749
8,131,White crowned Sparrow,118,Field Sparrow,1,0.448274,0.160738,0.448274,0.904243,0.905194,0.742785,0.745312,0.759671,0.78252,3767
8,132,White throated Sparrow,124,Lincoln Sparrow,1,0.410644,0.097742,0.410644,0.875901,0.866038,0.710208,0.759946,0.755155,0.786084,3798
8,132,White throated Sparrow,126,Savannah Sparrow,1,0.350197,0.001195,0.350197,0.808009,0.817459,0.404808,0.621251,0.389232,0.648678,3793
8,134,Bank Swallow,77,Gray Kingbird,4,0.981003,0.001197,0.981003,0.888759,0.903011,0.372923,0.709845,0.379152,0.709845,3850 3851 3853 3856
8,135,Barn Swallow,134,Bank Swallow,2,0.475687,0.176001,0.475687,0.826242,0.864636,0.764998,0.765659,0.791159,0.792571,3883 3907
8,135,Barn Swallow,137,Tree Swallow,2,0.410162,0.38665,0.410162,0.892407,0.917034,0.810282,0.800372,0.816896,0.806488,3885 3893
8,136,Cliff Swallow,134,Bank Swallow,2,0.638675,0.145608,0.638675,0.905714,0.885622,0.656428,0.703184,0.691472,0.733278,3912 3931
8,136,Cliff Swallow,135,Barn Swallow,11,0.580854,0.211091,0.580854,0.878566,0.878335,0.611926,0.646491,0.661248,0.680202,3910 3917 3920 3921 3925 3926 3930 3933 3934 3935 3936
8,137,Tree Swallow,134,Bank Swallow,2,0.801184,0.001275,0.801184,0.864133,0.914222,0.618632,0.764256,0.643323,0.818508,3951 3967
8,137,Tree Swallow,159,Black throated Blue Warbler,1,0.25013,0.0014,0.25013,0.857387,0.875839,0.209652,0.296388,0.202967,0.322349,3956
8,138,Scarlet Tanager,139,Summer Tanager,1,0.801268,0.001261,0.801268,0.939063,0.9208,0.532992,0.732792,0.556071,0.785136,3980
8,139,Summer Tanager,138,Scarlet Tanager,1,0.801243,0.001226,0.801243,0.900944,0.924708,0.488124,0.785281,0.532742,0.837546,4025
8,140,Artic Tern,143,Common Tern,10,0.582985,0.151783,0.582985,0.917913,0.924058,0.85641,0.885351,0.867528,0.899756,4028 4030 4031 4034 4038 4040 4048 4054 4055 4056
8,140,Artic Tern,145,Forsters Tern,14,0.652884,0.004555,0.652884,0.883653,0.899795,0.764595,0.835477,0.744391,0.872515,4029 4032 4033 4035 4036 4041 4043 4045 4046 4047 4049 4051 4052 4053
8,140,Artic Tern,146,Least Tern,1,0.443111,0.001334,0.443111,0.865554,0.910283,0.773733,0.899404,0.736699,0.918197,4042
8,141,Black Tern,140,Artic Tern,1,0.791802,0.001457,0.791802,0.875026,0.944075,0.438772,0.590047,0.514287,0.664226,4072
8,141,Black Tern,143,Common Tern,3,0.43189,0.089955,0.43189,0.830887,0.858797,0.401552,0.520385,0.466213,0.545055,4071 4080 4082
8,141,Black Tern,145,Forsters Tern,2,0.577309,0.106515,0.577309,0.862494,0.857913,0.598701,0.651163,0.642864,0.699157,4058 4085
8,142,Caspian Tern,143,Common Tern,1,0.486555,0.025761,0.486555,0.915319,0.946319,0.849794,0.864985,0.848525,0.88846,4104
8,142,Caspian Tern,144,Elegant Tern,23,0.511589,0.159252,0.511589,0.929255,0.933528,0.81241,0.837229,0.817792,0.860828,4087 4088 4089 4090 4091 4094 4095 4096 4099 4100 4101 4105 4106 4107 4108 4109 4110 4111 4112 4113 4114 4115 4116
8,142,Caspian Tern,145,Forsters Tern,1,0.612219,0.010333,0.612219,0.896704,0.920823,0.809978,0.839426,0.822795,0.881662,4097
8,143,Common Tern,140,Artic Tern,1,0.789398,0.012862,0.789398,0.915001,0.930044,0.770497,0.831279,0.789231,0.866278,4121
8,143,Common Tern,144,Elegant Tern,2,0.559138,0.157537,0.559138,0.914768,0.913711,0.803878,0.836324,0.827608,0.858938,4120 4123
8,143,Common Tern,145,Forsters Tern,11,0.635245,0.00386,0.635245,0.878525,0.89822,0.76625,0.830439,0.754542,0.870661,4117 4118 4124 4126 4127 4129 4134 4141 4143 4144 4146
8,144,Elegant Tern,142,Caspian Tern,9,0.640213,0.029007,0.640213,0.903529,0.910301,0.736789,0.806858,0.728398,0.835291,4151 4153 4155 4158 4160 4162 4163 4165 4166
8,144,Elegant Tern,143,Common Tern,1,0.403844,0.264157,0.403844,0.950025,0.927772,0.886677,0.899816,0.900167,0.915804,4154
8,144,Elegant Tern,145,Forsters Tern,1,0.435804,0.001336,0.435804,0.87244,0.912525,0.773692,0.874745,0.76648,0.905538,4176
8,144,Elegant Tern,146,Least Tern,3,0.498603,0.00142,0.498603,0.876036,0.904342,0.671321,0.794077,0.660419,0.816395,4152 4159 4172
8,145,Forsters Tern,140,Artic Tern,3,0.524224,0.002382,0.524224,0.921135,0.929894,0.815741,0.883866,0.779356,0.906597,4180 4183 4196
8,145,Forsters Tern,142,Caspian Tern,1,0.775529,0.017423,0.775529,0.890694,0.918978,0.775172,0.838375,0.806278,0.866278,4190
8,145,Forsters Tern,143,Common Tern,9,0.610004,0.027281,0.610004,0.915837,0.921926,0.767405,0.822842,0.750215,0.843281,4177 4178 4181 4182 4184 4187 4189 4191 4199
8,145,Forsters Tern,144,Elegant Tern,1,0.341182,0.004488,0.341182,0.946249,0.948662,0.787901,0.841928,0.757665,0.864475,4185
8,145,Forsters Tern,146,Least Tern,4,0.462704,0.335632,0.462704,0.91155,0.919861,0.854549,0.884505,0.887182,0.900951,4188 4194 4195 4203
8,146,Least Tern,140,Artic Tern,1,0.590028,0.001356,0.590028,0.790987,0.853484,0.574985,0.665967,0.556974,0.706665,4223
8,146,Least Tern,144,Elegant Tern,2,0.547813,0.003076,0.547813,0.914146,0.938218,0.730552,0.830199,0.717904,0.858587,4229 4234
8,146,Least Tern,145,Forsters Tern,3,0.593423,0.143523,0.593423,0.860144,0.864023,0.682352,0.724314,0.687014,0.736038,4218 4221 4233
8,147,Green tailed Towhee,172,Orange crowned Warbler,1,0.500133,0.011744,0.500133,0.863762,0.864701,0.479788,0.56572,0.501745,0.568936,4261
8,149,Sage Thrasher,90,Mockingbird,1,1.0,0.001226,1.0,0.867221,0.910249,0.458076,0.854991,0.505859,0.854991,4302
8,150,Black capped Vireo,151,Blue headed Vireo,1,0.442465,0.18697,0.442465,0.923065,0.902257,0.803814,0.809168,0.819343,0.850034,4340
8,151,Blue headed Vireo,18,Gray Catbird,1,0.51754,0.001199,0.51754,0.92225,0.928532,0.30801,0.483963,0.31015,0.483963,4347
8,151,Blue headed Vireo,150,Black capped Vireo,1,0.763288,0.032832,0.763288,0.89363,0.87771,0.481151,0.518656,0.505873,0.565623,4351
8,151,Blue headed Vireo,152,Philadelphia Vireo,1,0.521113,0.196753,0.521113,0.941992,0.952238,0.753237,0.782216,0.797026,0.803586,4366
8,151,Blue headed Vireo,155,White eyed Vireo,1,0.594023,0.075682,0.594023,0.707737,0.723606,0.481775,0.517177,0.511554,0.543702,4358
8,151,Blue headed Vireo,168,Magnolia Warbler,1,0.777427,0.001219,0.777427,0.910275,0.956331,0.61414,0.757869,0.612457,0.773231,4367
8,152,Philadelphia Vireo,154,Warbling Vireo,2,0.597639,0.180736,0.597639,0.900552,0.891634,0.656427,0.691382,0.675708,0.734568,4382 4404
8,152,Philadelphia Vireo,172,Orange crowned Warbler,2,0.543514,0.139659,0.543514,0.918465,0.928397,0.621391,0.653876,0.651628,0.704377,4392 4403
8,152,Philadelphia Vireo,178,Tennessee Warbler,1,0.618933,0.026734,0.618933,0.909722,0.932333,0.606743,0.678213,0.647264,0.71518,4398
8,153,Red eyed Vireo,152,Philadelphia Vireo,2,0.682116,0.115824,0.682116,0.878742,0.901614,0.674743,0.732143,0.719936,0.759061,4408 4427
8,154,Warbling Vireo,152,Philadelphia Vireo,5,0.779691,0.015313,0.779691,0.914057,0.932572,0.728885,0.805418,0.766204,0.83618,4441 4447 4450 4458 4464
8,155,White eyed Vireo,152,Philadelphia Vireo,1,0.698127,0.09557,0.698127,0.881841,0.924951,0.679506,0.711535,0.717072,0.735954,4495
8,156,Yellow throated Vireo,46,American Goldfinch,1,1.0,0.001214,1.0,0.907181,0.938547,0.496135,0.78408,0.518916,0.78408,4523
8,156,Yellow throated Vireo,155,White eyed Vireo,1,0.796212,0.002142,0.796212,0.921358,0.940762,0.703856,0.817392,0.715572,0.849936,4502
8,156,Yellow throated Vireo,171,Nashville Warbler,1,0.661098,0.001209,0.661098,0.870881,0.894045,0.452588,0.658602,0.457781,0.673613,4518
8,156,Yellow throated Vireo,174,Pine Warbler,2,0.685323,0.068383,0.685323,0.908934,0.924929,0.696431,0.720398,0.725248,0.758921,4517 4524
8,156,Yellow throated Vireo,176,Prothonotary Warbler,1,0.337114,0.083488,0.337114,0.809159,0.769974,0.486404,0.586149,0.53137,0.59752,4522
8,157,Bay breasted Warbler,174,Pine Warbler,2,0.546388,0.08684,0.546388,0.919751,0.903833,0.752817,0.707808,0.715292,0.749942,4525 4546
8,160,Blue winged Warbler,155,White eyed Vireo,1,0.738778,0.001172,0.738778,0.918114,0.924856,0.373185,0.663883,0.396561,0.716088,4617
8,160,Blue winged Warbler,174,Pine Warbler,2,0.607128,0.191569,0.607128,0.876066,0.900572,0.617454,0.639035,0.690154,0.679034,4625 4640
8,160,Blue winged Warbler,176,Prothonotary Warbler,1,0.715453,0.086809,0.715453,0.93502,0.94207,0.73333,0.71961,0.753013,0.771932,4632
8,161,Canada Warbler,152,Philadelphia Vireo,1,0.472963,0.001123,0.472963,0.851848,0.934862,0.330936,0.771789,0.339493,0.802495,4652
8,161,Canada Warbler,171,Nashville Warbler,1,0.770306,0.005082,0.770306,0.92055,0.927851,0.740354,0.777378,0.741725,0.808209,4653
8,164,Chestnut sided Warbler,151,Blue headed Vireo,3,0.687185,0.001479,0.687185,0.869539,0.904028,0.52522,0.672299,0.546433,0.710144,4737 4746 4750
8,164,Chestnut sided Warbler,157,Bay breasted Warbler,2,0.432626,0.120051,0.432626,0.884962,0.901145,0.454174,0.608349,0.485343,0.615169,4739 4761
8,164,Chestnut sided Warbler,174,Pine Warbler,1,0.398046,0.001213,0.398046,0.89,0.905295,0.46532,0.653206,0.492944,0.697236,4763
8,165,Golden winged Warbler,160,Blue winged Warbler,2,0.721712,0.028769,0.721712,0.936482,0.943258,0.60458,0.647857,0.609643,0.692994,4791 4792
8,166,Hooded Warbler,152,Philadelphia Vireo,1,0.587769,0.001182,0.587769,0.885688,0.924281,0.571884,0.75021,0.504864,0.768959,4820
8,166,Hooded Warbler,171,Nashville Warbler,1,0.774064,0.001204,0.774064,0.868773,0.870911,0.661348,0.756392,0.602036,0.782516,4814
8,166,Hooded Warbler,179,Wilson Warbler,8,0.738998,0.034922,0.738998,0.912526,0.922631,0.751784,0.780751,0.735723,0.812371,4795 4798 4799 4803 4808 4811 4812 4818
8,167,Kentucky Warbler,160,Blue winged Warbler,1,0.661354,0.025879,0.661354,0.885024,0.945279,0.594372,0.651461,0.619977,0.669344,4827
8,167,Kentucky Warbler,174,Pine Warbler,1,0.771183,0.001239,0.771183,0.862944,0.895677,0.332875,0.765753,0.344257,0.793858,4843
8,168,Magnolia Warbler,151,Blue headed Vireo,1,0.540586,0.002772,0.540586,0.940887,0.919643,0.667827,0.791511,0.665655,0.808287,4869
8,168,Magnolia Warbler,174,Pine Warbler,3,0.549073,0.245849,0.549073,0.920814,0.926112,0.731911,0.740887,0.753487,0.77165,4856 4875 4878
8,169,Mourning Warbler,171,Nashville Warbler,1,0.40616,0.00341,0.40616,0.899126,0.881302,0.705312,0.753727,0.671214,0.781018,4897
8,169,Mourning Warbler,172,Orange crowned Warbler,1,0.7603,0.003391,0.7603,0.9026,0.889899,0.616612,0.672667,0.581051,0.686388,4899
8,169,Mourning Warbler,179,Wilson Warbler,1,0.57456,0.001231,0.57456,0.907952,0.911973,0.512837,0.667975,0.499736,0.707006,4896
8,170,Myrtle Warbler,151,Blue headed Vireo,1,0.377594,0.059802,0.377594,0.848531,0.873343,0.506025,0.581744,0.539375,0.583829,4917
8,170,Myrtle Warbler,167,Kentucky Warbler,1,0.800473,0.001208,0.800473,0.859522,0.902755,0.289103,0.810756,0.272605,0.816998,4934
8,171,Nashville Warbler,108,American Redstart,1,0.796544,0.001429,0.796544,0.889069,0.909132,0.4468,0.616363,0.474399,0.627572,4943
8,171,Nashville Warbler,172,Orange crowned Warbler,1,0.717777,0.052591,0.717777,0.8848,0.93166,0.654346,0.686602,0.679318,0.721433,4947
8,172,Orange crowned Warbler,175,Prairie Warbler,1,0.636478,0.051847,0.636478,0.854978,0.859779,0.573392,0.631047,0.605226,0.640739,4995
8,172,Orange crowned Warbler,178,Tennessee Warbler,3,0.707671,0.08756,0.707671,0.896822,0.887235,0.587286,0.63254,0.623127,0.684774,4975 4990 4996
8,173,Palm Warbler,102,Sayornis,1,0.572336,0.001136,0.572336,0.849242,0.916152,0.178098,0.803727,0.213513,0.835135,5018
8,173,Palm Warbler,175,Prairie Warbler,1,0.486184,0.303938,0.486184,0.824566,0.817694,0.566648,0.599445,0.604226,0.62619,5020
8,174,Pine Warbler,38,Least Flycatcher,1,0.904578,0.00118,0.904578,0.879571,0.952061,0.303801,0.865048,0.326725,0.865048,5037
8,175,Prairie Warbler,173,Palm Warbler,1,0.431721,0.369131,0.431721,0.912362,0.919447,0.772968,0.778228,0.792422,0.79401,5090
8,178,Tennessee Warbler,152,Philadelphia Vireo,2,0.398286,0.307759,0.398286,0.867549,0.885042,0.606191,0.608503,0.638042,0.628189,5166 5171
8,178,Tennessee Warbler,154,Warbling Vireo,3,0.733874,0.005731,0.733874,0.905211,0.916242,0.55802,0.646289,0.578975,0.695126,5153 5157 5158
8,178,Tennessee Warbler,164,Chestnut sided Warbler,1,0.791472,0.001219,0.791472,0.904392,0.913055,0.38927,0.676206,0.413119,0.725679,5174
8,178,Tennessee Warbler,172,Orange crowned Warbler,14,0.639958,0.125247,0.639958,0.909343,0.921368,0.706129,0.730072,0.724377,0.758945,5147 5148 5149 5150 5152 5155 5156 5160 5161 5164 5167 5169 5170 5173
8,178,Tennessee Warbler,174,Pine Warbler,1,0.633185,0.00127,0.633185,0.936933,0.923983,0.540122,0.746345,0.551451,0.777492,5165
8,179,Wilson Warbler,46,American Goldfinch,1,0.999958,0.001125,0.999958,0.815752,0.867964,0.225002,0.608602,0.242204,0.608602,5179
9,0,Black footed Albatross,2,Sooty Albatross,1,0.9304,0.062408,0.9304,0.831781,0.875364,0.783919,0.802205,0.783919,0.802205,26
9,1,Laysan Albatross,0,Black footed Albatross,1,0.650972,0.332403,0.650972,0.909181,0.911184,0.715975,0.720715,0.715975,0.720715,30
9,1,Laysan Albatross,2,Sooty Albatross,1,0.68879,0.027343,0.68879,0.84509,0.85497,0.409394,0.444964,0.409394,0.444964,42
9,1,Laysan Albatross,83,Red legged Kittiwake,1,0.97629,0.0,0.97629,0.819577,0.862291,0.311808,0.701192,0.311808,0.701192,41
9,4,Crested Auklet,7,Rhinoceros Auklet,1,0.978904,0.012664,0.978904,0.890723,0.891481,0.610078,0.694617,0.610078,0.694617,120
9,6,Parakeet Auklet,7,Rhinoceros Auklet,1,0.982184,0.017016,0.982184,0.891212,0.927313,0.718693,0.780193,0.718693,0.780193,155
9,7,Rhinoceros Auklet,5,Least Auklet,2,0.751918,0.115507,0.751918,0.89505,0.892818,0.580283,0.615091,0.580283,0.615091,169 170
9,8,Brewer Blackbird,10,Rusty Blackbird,4,0.943511,0.002597,0.943511,0.89448,0.883881,0.49232,0.686493,0.49232,0.686493,190 194 201 208
9,8,Brewer Blackbird,26,Shiny Cowbird,2,0.667201,0.145256,0.667201,0.893028,0.896981,0.777078,0.786355,0.777078,0.786355,185 193
9,8,Brewer Blackbird,48,Boat tailed Grackle,2,0.947894,0.0176,0.947894,0.913447,0.923999,0.624559,0.687586,0.624559,0.687586,188 191
9,10,Rusty Blackbird,8,Brewer Blackbird,5,0.859734,0.012436,0.859734,0.902346,0.909755,0.586898,0.766212,0.586898,0.766212,244 251 259 261 269
9,10,Rusty Blackbird,26,Shiny Cowbird,2,0.727399,0.000795,0.727399,0.885792,0.931181,0.596135,0.777864,0.596135,0.777864,243 248
9,10,Rusty Blackbird,48,Boat tailed Grackle,3,0.860529,0.0,0.860529,0.879463,0.908561,0.449385,0.783376,0.449385,0.783376,247 262 267
9,12,Bobolink,123,Le Conte Sparrow,1,0.385883,0.003193,0.385883,0.886726,0.882641,0.364378,0.480343,0.364378,0.495209,300
9,14,Lazuli Bunting,53,Blue Grosbeak,1,0.536104,0.001601,0.536104,0.923601,0.929487,0.719001,0.820334,0.719001,0.820334,375
9,15,Painted Bunting,172,Orange crowned Warbler,1,0.491932,0.002683,0.491932,0.823507,0.89042,0.245521,0.304338,0.245521,0.306673,395
9,21,Chuck will Widow,91,Nighthawk,1,0.730911,0.261768,0.730911,0.911014,0.925065,0.751599,0.73288,0.751599,0.73288,548
9,21,Chuck will Widow,104,Whip poor Will,1,0.761273,0.017482,0.761273,0.868051,0.911798,0.686151,0.77739,0.686151,0.77739,569
9,22,Brandt Cormorant,23,Red faced Cormorant,1,0.486933,0.486615,0.486933,0.92251,0.927884,0.785724,0.798016,0.785724,0.798016,583
9,22,Brandt Cormorant,24,Pelagic Cormorant,7,0.881135,0.111043,0.881135,0.88871,0.893049,0.618066,0.661663,0.618066,0.661663,573 574 576 577 579 594 596
9,22,Brandt Cormorant,57,Pigeon Guillemot,1,1.0,0.0,1.0,0.845759,0.922233,0.294681,0.819243,0.294681,0.819243,580
9,23,Red faced Cormorant,22,Brandt Cormorant,1,0.910491,0.009614,0.910491,0.898571,0.912935,0.71624,0.795615,0.71624,0.795615,609
9,23,Red faced Cormorant,24,Pelagic Cormorant,2,0.97739,0.00409,0.97739,0.848186,0.883705,0.612887,0.697596,0.612887,0.697596,600 619
9,24,Pelagic Cormorant,22,Brandt Cormorant,6,0.804024,0.179728,0.804024,0.890507,0.891233,0.74803,0.776357,0.74803,0.776357,624 638 640 647 650 651
9,24,Pelagic Cormorant,23,Red faced Cormorant,3,0.928805,0.070669,0.928805,0.882896,0.885782,0.733648,0.783846,0.733648,0.783846,629 632 649
9,25,Bronzed Cowbird,26,Shiny Cowbird,2,0.799684,0.031563,0.799684,0.880111,0.904651,0.662062,0.708702,0.662062,0.708702,676 677
9,26,Shiny Cowbird,10,Rusty Blackbird,5,0.89373,0.059463,0.89373,0.873076,0.876577,0.411744,0.564518,0.411744,0.564518,684 695 697 703 704
9,26,Shiny Cowbird,25,Bronzed Cowbird,1,0.440349,0.045989,0.440349,0.930817,0.936759,0.737092,0.77065,0.737092,0.77065,689
9,26,Shiny Cowbird,34,Purple Finch,1,0.581285,0.00057,0.581285,0.881884,0.834996,0.319655,0.525852,0.319655,0.525852,706
9,26,Shiny Cowbird,48,Boat tailed Grackle,1,0.674001,0.213099,0.674001,0.912286,0.913841,0.730868,0.749182,0.730868,0.749182,696
9,28,American Crow,29,Fish Crow,4,0.662492,0.26129,0.662492,0.913097,0.920807,0.764561,0.77947,0.764561,0.77947,744 746 749 753
9,28,American Crow,106,Common Raven,2,0.508385,0.173302,0.508385,0.909289,0.904214,0.814852,0.83024,0.814852,0.840808,755 770
9,29,Fish Crow,28,American Crow,10,0.744216,0.172588,0.744216,0.917741,0.921015,0.787902,0.81199,0.787902,0.81199,776 777 780 781 782 787 788 790 792 799
9,29,Fish Crow,48,Boat tailed Grackle,2,0.934059,0.000935,0.934059,0.912917,0.927818,0.678967,0.826215,0.678967,0.826215,774 783
9,30,Black billed Cuckoo,31,Mangrove Cuckoo,1,0.966002,0.021215,0.966002,0.877217,0.896927,0.653764,0.700294,0.653764,0.700294,811
9,30,Black billed Cuckoo,32,Yellow billed Cuckoo,3,0.909985,0.089875,0.909985,0.930253,0.935905,0.709075,0.77818,0.709075,0.77818,805 814 821
9,31,Mangrove Cuckoo,30,Black billed Cuckoo,1,0.545156,0.353746,0.545156,0.906105,0.90756,0.526104,0.527668,0.526104,0.527668,853
9,31,Mangrove Cuckoo,71,Pomarine Jaeger,1,0.366869,3.7e-05,0.366869,0.647438,0.773424,0.200874,0.273436,0.200874,0.273436,837
9,32,Yellow billed Cuckoo,31,Mangrove Cuckoo,1,0.53497,0.458938,0.53497,0.913244,0.908677,0.622062,0.617756,0.622062,0.617756,854
9,36,Acadian Flycatcher,38,Least Flycatcher,6,0.579339,0.228142,0.579339,0.938963,0.946874,0.839732,0.854286,0.839732,0.854286,976 985 991 995 996 1000
9,36,Acadian Flycatcher,42,Yellow bellied Flycatcher,6,0.554591,0.33528,0.554591,0.925027,0.925383,0.761152,0.778361,0.761152,0.778361,972 977 981 992 994 999
9,37,Great Crested Flycatcher,36,Acadian Flycatcher,1,0.312226,0.190283,0.312226,0.923948,0.925347,0.750895,0.735562,0.750895,0.735562,1017
9,37,Great Crested Flycatcher,76,Tropical Kingbird,1,0.981006,0.000281,0.981006,0.912279,0.950599,0.772161,0.893867,0.772161,0.893867,1028
9,38,Least Flycatcher,36,Acadian Flycatcher,10,0.719263,0.191386,0.719263,0.927627,0.921413,0.756377,0.784752,0.756377,0.784752,1035 1040 1042 1043 1045 1049 1050 1052 1054 1055
9,38,Least Flycatcher,39,Olive sided Flycatcher,1,0.689137,0.019058,0.689137,0.845984,0.850539,0.445876,0.526761,0.445876,0.526761,1038
9,38,Least Flycatcher,42,Yellow bellied Flycatcher,1,0.533779,0.169082,0.533779,0.914749,0.922794,0.752363,0.792248,0.752363,0.792248,1048
9,38,Least Flycatcher,90,Mockingbird,1,1.0,0.0,1.0,0.899954,0.939269,0.42271,0.790583,0.42271,0.790583,1058
9,38,Least Flycatcher,101,Western Wood Pewee,2,0.523582,0.102125,0.523582,0.924933,0.916762,0.716716,0.747437,0.716716,0.771175,1039 1059
9,38,Least Flycatcher,102,Sayornis,2,0.524817,0.121787,0.524817,0.93799,0.931088,0.75823,0.810311,0.75823,0.823214,1037 1047
9,38,Least Flycatcher,155,White eyed Vireo,1,0.556719,0.265959,0.556719,0.9322,0.895443,0.554217,0.582679,0.554217,0.61384,1033
9,39,Olive sided Flycatcher,30,Black billed Cuckoo,1,0.357493,0.356219,0.357493,0.811726,0.790875,0.382773,0.418565,0.382773,0.418565,1071
9,39,Olive sided Flycatcher,101,Western Wood Pewee,1,0.732955,0.0679,0.732955,0.896446,0.907095,0.827071,0.82493,0.827071,0.855463,1081
9,39,Olive sided Flycatcher,134,Bank Swallow,1,0.521378,0.0,0.521378,0.764837,0.810372,0.083752,0.338546,0.083752,0.331563,1069
9,42,Yellow bellied Flycatcher,36,Acadian Flycatcher,6,0.671724,0.172309,0.671724,0.89815,0.899407,0.753162,0.76628,0.753162,0.76628,1152 1153 1154 1163 1165 1176
9,42,Yellow bellied Flycatcher,38,Least Flycatcher,1,0.531881,0.070546,0.531881,0.907448,0.919734,0.826399,0.837892,0.826399,0.837892,1158
9,42,Yellow bellied Flycatcher,76,Tropical Kingbird,1,0.999742,0.0,0.999742,0.829261,0.920422,0.3116,0.75293,0.3116,0.75293,1171
9,42,Yellow bellied Flycatcher,101,Western Wood Pewee,1,0.712839,0.001319,0.712839,0.933343,0.916969,0.737069,0.816157,0.737069,0.852158,1170
9,42,Yellow bellied Flycatcher,156,Yellow throated Vireo,1,0.688795,0.0,0.688795,0.867375,0.88014,0.338597,0.603667,0.338597,0.622478,1172
9,42,Yellow bellied Flycatcher,171,Nashville Warbler,1,0.339615,0.0,0.339615,0.830144,0.85475,0.267302,0.568209,0.267302,0.59585,1178
9,42,Yellow bellied Flycatcher,178,Tennessee Warbler,1,0.437192,1e-06,0.437192,0.840791,0.835998,0.426737,0.672384,0.426737,0.712244,1156
9,42,Yellow bellied Flycatcher,179,Wilson Warbler,1,0.310314,0.000257,0.310314,0.915679,0.914638,0.494867,0.596439,0.494867,0.650285,1159
9,48,Boat tailed Grackle,8,Brewer Blackbird,2,0.516392,0.397472,0.516392,0.905256,0.927735,0.790606,0.792805,0.790606,0.792805,1330 1341
9,48,Boat tailed Grackle,10,Rusty Blackbird,6,0.861162,0.135894,0.861162,0.872315,0.878863,0.461576,0.596402,0.461576,0.596402,1331 1332 1339 1343 1350 1351
9,48,Boat tailed Grackle,90,Mockingbird,1,0.934119,0.001324,0.934119,0.897465,0.893913,0.358572,0.498589,0.358572,0.498589,1337
9,48,Boat tailed Grackle,133,Cape Glossy Starling,1,0.628071,0.320893,0.628071,0.906212,0.913187,0.740312,0.705149,0.740312,0.743706,1340
9,49,Eared Grebe,50,Horned Grebe,7,0.657319,0.321753,0.657319,0.929255,0.930544,0.880931,0.887615,0.880931,0.887615,1366 1367 1370 1373 1375 1377 1384
9,50,Horned Grebe,49,Eared Grebe,4,0.634428,0.340557,0.634428,0.933266,0.927939,0.841599,0.852534,0.841599,0.852534,1390 1396 1409 1415
9,53,Blue Grosbeak,13,Indigo Bunting,2,0.8444,0.155559,0.8444,0.928175,0.929671,0.734123,0.761481,0.734123,0.761481,1479 1489
9,53,Blue Grosbeak,14,Lazuli Bunting,1,0.906327,0.028916,0.906327,0.892843,0.909496,0.38922,0.46037,0.38922,0.46037,1504
9,55,Pine Grosbeak,34,Purple Finch,1,0.999996,4e-06,0.999996,0.884293,0.896591,0.575568,0.817811,0.575568,0.817811,1555
9,57,Pigeon Guillemot,7,Rhinoceros Auklet,1,0.604005,0.002989,0.604005,0.900549,0.91607,0.400506,0.491419,0.400506,0.491419,1601
9,58,California Gull,59,Glaucous winged Gull,2,0.425133,0.072569,0.425133,0.874905,0.890123,0.772182,0.810518,0.772182,0.810518,1635 1654
9,58,California Gull,63,Ring billed Gull,4,0.422551,0.23227,0.422551,0.917051,0.918687,0.851771,0.868172,0.851771,0.868172,1640 1641 1642 1644
9,58,California Gull,64,Slaty backed Gull,1,0.666088,0.003069,0.666088,0.918163,0.931463,0.528795,0.64668,0.528795,0.64668,1655
