phase	dataset	seed	results_json	params
pseudoval_20seed	cub200	19	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed19_20260509-153216/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
pseudoval_20seed	CIFAR100	20	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed20_20260509-153616/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
pseudoval_20seed	miniimagenet	20	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed20_20260509-154345/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
pseudoval_20seed	cub200	20	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed20_20260509-155115/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_mass020	CIFAR100	1	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed1_20260509-155516/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.2 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_mass020	miniimagenet	1	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed1_20260509-160244/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.2 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_mass020	cub200	1	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed1_20260509-161013/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.2 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_mass020	CIFAR100	2	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed2_20260509-161413/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.2 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_mass020	miniimagenet	2	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed2_20260509-162141/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.2 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_mass020	cub200	2	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed2_20260509-162910/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.2 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_mass020	CIFAR100	3	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed3_20260509-163311/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.2 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_mass020	miniimagenet	3	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed3_20260509-164040/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.2 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_mass020	cub200	3	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed3_20260509-164810/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.2 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_mass020	CIFAR100	4	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed4_20260509-165211/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.2 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_mass020	miniimagenet	4	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed4_20260509-165940/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.2 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_mass020	cub200	4	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed4_20260509-170710/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.2 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_mass020	CIFAR100	5	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed5_20260509-171111/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.2 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_mass020	miniimagenet	5	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed5_20260509-171842/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.2 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_mass020	cub200	5	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed5_20260509-172612/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.2 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_mass040	CIFAR100	1	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed1_20260509-173013/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.4 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_mass040	miniimagenet	1	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed1_20260509-173743/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.4 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_mass040	cub200	1	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed1_20260509-174514/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.4 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_mass040	CIFAR100	2	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed2_20260509-174916/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.4 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_mass040	miniimagenet	2	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed2_20260509-175646/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.4 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_mass040	cub200	2	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed2_20260509-180417/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.4 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_mass040	CIFAR100	3	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed3_20260509-180818/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.4 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_mass040	miniimagenet	3	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed3_20260509-181549/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.4 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_mass040	cub200	3	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed3_20260509-182320/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.4 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_mass040	CIFAR100	4	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed4_20260509-182722/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.4 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_mass040	miniimagenet	4	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed4_20260509-183452/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.4 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_mass040	cub200	4	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed4_20260509-184223/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.4 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_mass040	CIFAR100	5	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed5_20260509-184625/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.4 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_mass040	miniimagenet	5	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed5_20260509-185356/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.4 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_mass040	cub200	5	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed5_20260509-190127/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.4 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_mincount003	CIFAR100	1	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed1_20260509-190529/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 3 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_mincount003	miniimagenet	1	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed1_20260509-191259/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 3 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_mincount003	cub200	1	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed1_20260509-192031/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 3 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_mincount003	CIFAR100	2	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed2_20260509-192432/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 3 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_mincount003	miniimagenet	2	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed2_20260509-193203/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 3 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_mincount003	cub200	2	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed2_20260509-193934/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 3 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_mincount003	CIFAR100	3	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed3_20260509-194335/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 3 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_mincount003	miniimagenet	3	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed3_20260509-195105/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 3 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_mincount003	cub200	3	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed3_20260509-195836/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 3 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_mincount003	CIFAR100	4	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed4_20260509-200237/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 3 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_mincount003	miniimagenet	4	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed4_20260509-201008/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 3 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_mincount003	cub200	4	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed4_20260509-201739/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 3 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_mincount003	CIFAR100	5	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed5_20260509-202141/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 3 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_mincount003	miniimagenet	5	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed5_20260509-202912/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 3 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_mincount003	cub200	5	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed5_20260509-203643/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 3 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_mincount010	CIFAR100	1	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed1_20260509-204045/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 10 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_mincount010	miniimagenet	1	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed1_20260509-204816/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 10 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_mincount010	cub200	1	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed1_20260509-205547/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 10 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_mincount010	CIFAR100	2	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed2_20260509-205949/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 10 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_mincount010	miniimagenet	2	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed2_20260509-210719/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 10 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_mincount010	cub200	2	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed2_20260509-211449/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 10 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_mincount010	CIFAR100	3	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed3_20260509-211850/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 10 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_mincount010	miniimagenet	3	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed3_20260509-212620/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 10 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_mincount010	cub200	3	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed3_20260509-213349/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 10 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_mincount010	CIFAR100	4	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed4_20260509-213750/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 10 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_mincount010	miniimagenet	4	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed4_20260509-214519/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 10 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_mincount010	cub200	4	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed4_20260509-215248/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 10 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_mincount010	CIFAR100	5	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed5_20260509-215648/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 10 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_mincount010	miniimagenet	5	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed5_20260509-220417/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 10 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_mincount010	cub200	5	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed5_20260509-221147/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 10 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_valfrac010	CIFAR100	1	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed1_20260509-221547/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.1 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_valfrac010	miniimagenet	1	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed1_20260509-222316/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.1 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_valfrac010	cub200	1	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed1_20260509-223045/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.1 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_valfrac010	CIFAR100	2	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed2_20260509-223446/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.1 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_valfrac010	miniimagenet	2	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed2_20260509-224215/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.1 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_valfrac010	cub200	2	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed2_20260509-224944/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.1 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_valfrac010	CIFAR100	3	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed3_20260509-225344/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.1 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_valfrac010	miniimagenet	3	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed3_20260509-230112/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.1 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_valfrac010	cub200	3	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed3_20260509-230841/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.1 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_valfrac010	CIFAR100	4	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed4_20260509-231242/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.1 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_valfrac010	miniimagenet	4	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed4_20260509-232011/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.1 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_valfrac010	cub200	4	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed4_20260509-232740/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.1 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_valfrac010	CIFAR100	5	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed5_20260509-233140/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.1 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
